id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00009300,Child Under 5 in Stable Household (ID: BEN00009),Selam,30,male,Oromia,child_under_5,Caring for 3 young children requiring attention.,5,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Stable financial situation.,,3,32,,,,,,,"Selam is a 30-year-old male from Oromia. Caring for 3 young children requiring attention. The household has 5 members with an income of 3,000 to 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00006703,Family Receiving Other Aid (ID: BEN00006),Hirut,69,male,Gambela,elderly,Elderly individual (66 years) with limited mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Stable financial situation.,,,,66,moderate,,,,,"Standard case: Hirut (69 years, male) from Gambela. Elderly individual (66 years) with limited mobility. Household: 3 members, income: 1,000 to 3,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00006300,Moderate Disability with Limited Support (ID: BEN00006),Hirut,52,female,Somali,elderly,Elderly person (69 years) with limited mobility.,2,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Moderate financial constraints.,,,,69,limited,,,,,"Hirut is a 52-year-old female from Somali. Elderly person (69 years) with limited mobility. The household consists of 2 members with an income of less than 1,000 ETB per month. Moderate financial constraints. This case requires moderate priority attention.",medium
BEN00002845,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Birtukan,75,female,SNNPR,disabled,"Person with intellectual disability, severity: moderate.",2,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,,,intellectual,moderate,,,"Birtukan is a 75-year-old female from SNNPR. Person with intellectual disability, severity: moderate. The household has 2 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00009141,Elderly with Family Support (ID: BEN00009),Elias,46,female,Tigray,elderly,Elderly individual (72 years) with limited mobility.,4,above_5000,"above 5,000 ETB per month",No,Yes,Stable financial situation.,,,,72,limited,,,,,"Standard case: Elias (46 years, female) from Tigray. Elderly individual (72 years) with limited mobility. Household: 4 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00009672,Disabled Person with Assistive Devices (ID: BEN00009),Elias,69,male,SNNPR,child_under_5,Caring for 3 young children requiring attention.,2,above_5000,"above 5,000 ETB per month",No,Yes,Stable financial situation.,,3,20,,,,,,,"Standard case: Elias (69 years, male) from SNNPR. Caring for 3 young children requiring attention. Household: 2 members, income: above 5,000 ETB per month. Stable financial situation. This beneficiary can be processed with regular priority.",low
BEN00003576,Lactating Mother with Basic Needs (ID: BEN00003),Zewditu,23,male,SNNPR,lactating_mother,Lactating mother with a 8-month-old child.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,,,,,,,,8,"Moderate priority case: Zewditu (23 years, male) from SNNPR. Lactating mother with a 8-month-old child. Household: 6 members, income: 1,000 to 3,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00007321,Household with Moderate Income (ID: BEN00007),Abebe,39,male,Amhara,lactating_mother,Lactating mother with a 7-month-old child.,6,above_5000,"above 5,000 ETB per month",Yes,No,Medical condition is stable.,,,,,,,,,7,"Abebe is a 39-year-old male from Amhara. Lactating mother with a 7-month-old child. The household has 6 members with an income of above 5,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00003399,Elderly with Moderate Mobility Issues (ID: BEN00003),Hirut,43,male,Gambela,pregnant_woman,Currently pregnant in the first trimester.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving limited support from other sources.,first,,,,,,,,,"Hirut, a 43-year-old male living in Gambela, has moderate vulnerability. Currently pregnant in the first trimester. Family size: 2, income level: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00008732,Elderly with Good Mobility and Caregiver (ID: BEN00008),Netsanet,62,male,Oromia,lactating_mother,Lactating mother with a 11-month-old child.,6,above_5000,"above 5,000 ETB per month",No,No,Basic needs are being met.,,,,,,,,,11,"Standard case: Netsanet (62 years, male) from Oromia. Lactating mother with a 11-month-old child. Household: 6 members, income: above 5,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00005445,Disabled Person Using Assistive Device (ID: BEN00005),Elias,32,female,Afar,child_under_5,Parent of 3 children under 5 years of age.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Basic needs partially met.,,3,34,,,,,,,"Moderate priority case: Elias (32 years, female) from Afar. Parent of 3 children under 5 years of age. Household: 4 members, income: less than 1,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00001946,Multiple Children Under 5 in Female-Headed Household (ID: BEN00001),Hirut,45,female,Dire Dawa,disabled,"Person with physical disability, severity: severe.",1,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,,,physical,severe,,,"Hirut, a 45-year-old female residing in Dire Dawa, faces critical challenges. Person with physical disability, severity: severe. With 1 family members and income level of less than 1,000 ETB per month, Critical housing situation. Urgent intervention is necessary to address immediate needs.",high
BEN00009061,Mild Disability with Full Support (ID: BEN00009),Birtukan,65,female,Gambela,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Medical condition is stable.,,,,,,,,,12,"Birtukan, a 65-year-old female residing in Gambela, has basic needs. Breastfeeding mother in need of support. Family size: 5, income: 1,000 to 3,000 ETB per month. Medical condition is stable. Low priority assistance is appropriate.",low
BEN00009544,Household with Moderate Income (ID: BEN00009),Rahel,35,male,Addis Ababa,elderly,Elderly person (66 years) with limited mobility.,5,above_5000,"above 5,000 ETB per month",No,No,Receiving support from other aid programs.,,,,66,limited,,,,,"Standard case: Rahel (35 years, male) from Addis Ababa. Elderly person (66 years) with limited mobility. Household: 5 members, income: above 5,000 ETB per month. Receiving support from other aid programs. This beneficiary can be processed with regular priority.",low
BEN00000129,Bedridden Elderly Living Alone (ID: BEN00000),Elias,49,male,Harari,pregnant_woman,Currently pregnant in the third trimester.,7,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,third,,,,,,,,,"Critical case: Elias (49 years, male) from Harari. Currently pregnant in the third trimester. Family size: 7, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00005371,Chronic Illness on Medication (ID: BEN00005),Desta,47,male,Somali,elderly,Elderly individual (85 years) with limited mobility.,2,less_than_1000,"less than 1,000 ETB per month",No,Yes,Moderate financial constraints.,,,,85,moderate,,,,,"Desta, a 47-year-old male living in Somali, has moderate vulnerability. Elderly individual (85 years) with limited mobility. Family size: 2, income level: less than 1,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00006972,Household with Moderate Income (ID: BEN00006),Selam,64,female,Somali,lactating_mother,Lactating mother with a 4-month-old child.,6,above_5000,"above 5,000 ETB per month",No,No,Adequate caregiver support available.,,,,,,,,,4,"Selam is a 64-year-old female from Somali. Lactating mother with a 4-month-old child. The household has 6 members with an income of above 5,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00008676,Pregnant Woman in First Trimester with Support (ID: BEN00008),Fikru,47,male,Oromia,child_under_5,Caring for 2 young children requiring attention.,2,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Stable financial situation.,,2,35,,,,,,,"Fikru is a 47-year-old male from Oromia. Caring for 2 young children requiring attention. The household has 2 members with an income of 3,000 to 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00004466,Elderly with Moderate Mobility Issues (ID: BEN00004),Dawit,81,male,Gambela,disabled,"Person with hearing disability, severity: mild.",5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Some caregiver support available.,,,,,,hearing,mild,,,"Moderate priority case: Dawit (81 years, male) from Gambela. Person with hearing disability, severity: mild. Household: 5 members, income: less than 1,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00002391,Disabled Person with No Assistive Devices (ID: BEN00002),Desta,45,female,Oromia,child_under_5,Parent of 3 children under 5 years of age.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,3,45,,,,,,,"Desta, a 45-year-old female residing in Oromia, faces critical challenges. Parent of 3 children under 5 years of age. With 5 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00006388,Child Under 5 in Single Parent Household (ID: BEN00006),Rahel,23,female,SNNPR,disabled,Has intellectual disability requiring support.,5,less_than_1000,"less than 1,000 ETB per month",No,Yes,Some caregiver support available.,,,,,,intellectual,severe,,,"Rahel is a 23-year-old female from SNNPR. Has intellectual disability requiring support. The household consists of 5 members with an income of less than 1,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00007794,Mild Disability with Full Support (ID: BEN00007),Dawit,55,male,Oromia,child_under_5,"Has 2 children under 5 years old, with youngest being 7 months.",5,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Receiving support from other aid programs.,,2,7,,,,,,,"Dawit is a 55-year-old male from Oromia. Has 2 children under 5 years old, with youngest being 7 months. The household has 5 members with an income of 3,000 to 5,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00001824,Pregnant Woman with Complications and Low Income (ID: BEN00001),Mulu,73,male,SNNPR,disabled,Has physical disability requiring support.,1,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,,,,,,physical,mild,,,"Mulu is a 73-year-old male from SNNPR. Has physical disability requiring support. The household has 1 members with an income of less than 1,000 ETB per month. No other aid is currently being received. This case requires immediate attention and priority assistance.",high
BEN00008544,Elderly with Family Support (ID: BEN00008),Mulu,59,male,Harari,child_under_5,Parent of 1 children under 5 years of age.,5,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Medical condition is stable.,,1,1,,,,,,,"Standard case: Mulu (59 years, male) from Harari. Parent of 1 children under 5 years of age. Household: 5 members, income: 1,000 to 3,000 ETB per month. Medical condition is stable. This beneficiary can be processed with regular priority.",low
